x,y
386,382
383,374
376,354
386,339
388,338
385,349
384,355
393,369
387,365
382,364
373,368
365,378
367,378
368,378
377,391
387,404
389,400
390,399
392,385
376,365
355,368
368,368
382,371
387,372
394,366
391,370
390,390
390,400
351,408
341,385
336,396
336,411
373,419
384,379
375,364
359,368
355,372
353,371
352,373
357,379
357,372
359,364
363,362
368,368
361,370
363,368
366,368
382,370
388,372
390,379
397,381
411,384
404,382
404,381
400,387
409,391
415,382
418,371
417,371
410,379
415,390
411,395
408,406
419,395
418,379
417,383
426,394
431,410
425,399
418,394
428,388
428,389
432,382
431,377
433,375
436,378
442,390
440,392
447,388
463,385
458,385
453,390
457,394
460,397
464,393
465,381
464,371
462,369
453,376
447,377
442,374
441,374
450,379
465,383
470,378
474,383
472,390
458,368
458,358
454,359
446,355
442,341
