x,y
419,453
420,441
417,427
414,419
414,423
416,419
413,423
413,431
414,429
418,423
411,415
407,396
413,388
417,384
422,388
427,379
422,370
417,372
427,390
422,393
421,382
422,370
425,372
424,370
417,368
418,360
419,360
419,362
412,371
411,360
408,355
407,368
413,374
417,369
421,362
426,358
433,358
438,372
444,374
452,362
460,354
464,347
471,344
464,352
468,358
472,349
474,343
462,346
452,362
448,373
441,373
432,369
423,371
415,375
411,375
420,381
402,373
396,374
388,367
389,367
393,371
392,376
397,378
402,383
393,387
399,383
400,386
399,393
401,395
395,394
389,395
384,391
381,384
376,382
374,375
374,378
394,379
404,382
401,382
381,380
373,377
385,385
395,386
395,379
387,365
379,359
383,367
386,375
379,372
372,372
371,373
382,380
388,380
394,385
395,388
398,393
403,397
404,399
408,398
416,397
417,386
418,383
417,396
423,386
417,384
414,390
408,409
394,415
397,417
397,410
402,411
408,408
402,400
402,390
403,390
403,400
405,409
395,409
392,406
