x,y
414,433
399,426
399,422
396,426
390,421
384,418
384,408
393,404
392,402
397,411
400,412
397,410
383,423
404,429
395,424
392,424
391,427
392,427
395,423
406,461
407,445
402,428
400,424
409,437
415,444
417,452
421,450
426,439
395,438
386,425
379,425
384,428
382,428
380,428
381,428
390,423
402,425
411,428
424,439
404,438
394,438
395,433
394,421
395,406
399,407
402,415
393,420
391,416
390,414
392,418
389,417
393,425
396,427
400,420
400,424
410,428
409,437
400,426
389,421
385,418
387,418
393,417
399,424
452,442
442,452
427,436
421,438
412,443
413,442
418,435
427,427
432,422
430,415
424,413
421,422
426,427
417,433
421,429
423,418
425,411
423,399
423,399
415,402
411,406
406,414
406,413
406,409
405,403
408,401
405,401
399,407
396,417
396,420
398,418
399,407
395,402
391,403
387,404
391,403
397,400
405,395
398,401
394,400
388,403
387,403
384,403
388,412
392,415
396,421
403,422
405,422
407,423
404,420
404,419
416,421
411,416
402,406
406,411
410,412
