x,y
894,845
897,860
901,874
901,869
914,854
927,859
925,875
902,875
908,878
907,874
907,866
905,870
907,868
910,873
905,875
898,870
909,873
929,891
922,898
907,911
907,910
904,905
912,912
912,911
916,916
917,916
922,919
923,922
919,919
914,918
920,909
919,908
918,900
921,894
928,896
951,899
980,878
974,784
959,777
911,856
904,856
899,856
889,855
883,861
880,871
876,869
884,865
904,860
911,858
918,854
915,854
916,845
904,844
898,839
887,837
892,836
890,845
891,847
891,845
888,850
891,845
894,848
899,840
902,843
905,849
910,855
910,854
912,854
915,848
916,857
916,861
914,864
918,861
915,869
911,877
915,868
916,858
921,855
931,853
936,860
929,858
926,855
920,850
912,849
905,851
902,855
900,864
891,872
880,872
878,865
875,873
867,874
868,877
876,872
883,882
885,884
884,884
903,848
908,830
904,830
901,838
902,839
909,842
911,850
915,853
919,854
915,858
916,858
920,862
917,862
908,854
905,842
904,844
905,844
900,841
894,839
898,839
903,841
