x,y
472,428
462,434
463,435
470,423
479,404
483,389
480,380
468,378
465,395
461,390
468,385
463,387
466,400
481,407
502,413
501,426
503,438
472,444
452,426
466,419
476,425
479,426
482,434
487,437
489,437
478,421
473,428
471,426
465,413
460,400
457,399
462,404
470,395
476,404
488,425
488,451
490,461
488,463
482,454
471,446
471,442
476,439
470,434
457,426
452,423
439,427
438,432
439,432
438,436
452,450
456,457
468,452
469,454
476,463
457,448
463,454
470,457
464,445
458,441
463,437
472,428
477,419
483,405
486,403
484,420
472,423
470,416
457,404
449,411
453,406
471,405
475,416
471,423
465,437
481,444
472,447
467,438
464,427
478,425
490,422
495,415
473,416
459,424
444,431
443,436
421,428
413,419
419,410
438,401
451,401
458,405
456,410
454,414
453,409
448,409
452,407
458,404
467,395
480,398
499,406
490,418
482,425
481,433
494,432
501,422
496,418
497,409
490,412
477,416
465,421
449,422
448,421
455,417
461,417
459,422
463,422
471,422
473,412
483,408
