x,y
430,447
429,449
436,447
436,432
438,424
433,427
436,425
430,407
421,394
419,380
417,382
418,386
414,394
420,397
436,402
433,398
431,397
430,398
437,399
445,410
437,392
431,374
433,391
434,395
430,393
425,395
430,393
432,399
428,402
435,407
437,386
438,387
432,404
445,405
453,398
447,400
430,406
444,407
456,419
466,424
466,432
469,417
474,402
480,378
481,374
476,370
470,378
467,394
479,381
477,370
481,360
485,357
487,353
479,358
467,353
457,356
461,348
494,357
499,357
504,353
499,353
501,351
501,346
493,332
480,335
467,341
458,348
468,346
471,334
468,336
485,346
483,347
474,350
448,345
433,343
419,334
424,332
427,334
422,335
431,340
456,343
464,338
450,344
442,349
447,353
450,349
438,346
438,349
436,347
436,348
441,348
450,351
457,341
460,339
453,340
432,345
422,349
414,356
408,361
423,366
427,376
426,388
425,370
427,370
422,373
409,375
410,374
414,381
420,379
411,377
409,369
404,364
407,362
416,353
417,354
416,355
419,351
422,344
