x,y
465,424
464,412
454,402
449,401
430,415
426,417
435,413
432,401
429,391
432,398
428,394
437,399
440,403
463,407
447,409
448,406
453,408
455,406
455,394
470,383
452,409
449,413
449,415
448,409
439,404
429,398
426,395
430,396
440,395
437,395
428,389
432,383
437,380
430,379
424,378
423,377
423,380
422,384
427,387
410,399
416,394
422,400
424,401
416,397
409,391
405,388
447,387
446,373
439,374
444,395
453,405
459,395
460,389
447,387
432,387
443,376
449,363
440,371
432,366
432,363
427,361
426,361
440,375
441,377
437,383
433,381
436,376
444,363
446,355
449,355
441,360
436,363
438,358
443,356
439,357
434,353
432,351
429,356
437,370
445,385
448,392
446,389
435,402
432,402
427,400
420,396
414,394
415,394
414,398
414,397
415,397
418,394
419,393
423,398
425,398
424,401
424,400
429,399
423,401
414,394
407,394
404,392
402,396
404,397
413,396
423,408
422,399
427,383
441,382
447,381
442,380
429,373
422,373
426,376
420,366
407,364
391,368
394,376
