x,y
1580,187
1584,179
1598,178
1606,177
1604,173
1597,177
1595,181
1591,188
1593,193
1593,192
1614,188
1636,160
1634,162
1623,158
1625,153
1628,142
1631,136
1611,147
1610,168
1613,181
1615,180
1610,176
1610,170
1610,166
1610,164
1618,169
1688,120
1685,123
1687,123
1690,127
1695,130
1700,126
1700,126
1691,128
1667,144
1660,143
1654,137
1655,132
1656,132
1654,140
1653,143
1649,143
1649,151
1655,163
1657,168
1662,160
1667,156
1672,160
1676,163
1682,167
1687,170
1680,173
1681,166
1678,159
1681,154
1688,155
1683,162
1682,160
1678,154
1672,150
1671,151
1670,152
1672,149
1673,148
1664,155
1660,161
1653,164
1656,169
1654,173
1659,169
1670,162
1670,153
1664,150
1658,152
1652,156
1651,156
1651,160
1653,156
1652,151
1653,145
1653,148
1648,147
1653,141
1658,130
1659,128
1659,134
1656,136
1656,131
1661,132
1667,129
1669,141
1671,143
1672,145
1674,145
1678,149
1676,154
1674,159
1677,163
1675,169
1673,170
1674,173
1678,170
1677,167
1674,167
1673,167
1674,168
1676,167
1678,169
1677,167
1674,171
1673,173
1680,172
1684,168
1681,171
1679,171
1678,173
1683,174
1688,168
