x,y
340,1116
358,1108
356,1091
360,1083
364,1087
363,1106
356,1107
361,1120
373,1138
385,1158
389,1160
384,1151
375,1142
359,1128
353,1123
320,1124
321,1130
327,1137
325,1141
338,1144
342,1136
340,1129
342,1122
350,1121
352,1128
356,1139
245,1116
244,1139
243,1140
239,1140
221,1149
213,1151
213,1155
202,1157
196,1148
183,1139
186,1152
182,1155
190,1167
177,1153
169,1136
148,1111
143,1116
145,1115
157,1130
163,1127
160,1117
152,1100
156,1100
164,1099
179,1113
180,1121
182,1123
190,1109
194,1083
206,1068
224,1063
237,1068
239,1075
222,1079
198,1085
201,1085
201,1076
202,1068
199,1087
202,1111
218,1156
210,1158
209,1155
206,1151
216,1159
204,1152
199,1149
187,1152
172,1163
167,1165
174,1157
187,1160
181,1151
178,1157
176,1153
186,1171
193,1180
181,1187
181,1192
179,1183
178,1182
171,1171
185,1159
208,1155
195,1141
198,1145
196,1140
216,1151
207,1149
184,1138
159,1130
149,1138
143,1136
142,1132
132,1124
117,1117
123,1117
139,1111
142,1096
135,1103
117,1098
107,1106
104,1121
98,1135
97,1136
92,1128
111,1135
140,1152
155,1160
168,1136
201,1152
208,1163
216,1162
