x,y
1616,828
1615,830
1618,833
1621,834
1621,832
1618,831
1615,829
1611,827
1611,826
1617,823
1616,824
1615,827
1617,831
1616,830
1615,829
1608,823
1608,824
1608,825
1607,822
1611,823
1614,825
1615,826
1619,824
1615,824
1617,825
1622,826
1625,833
1628,834
1628,835
1627,837
1625,833
1627,835
1631,834
1633,835
1635,833
1632,834
1631,833
1629,834
1628,834
1632,834
1633,836
1635,832
1634,830
1630,806
1620,797
1626,807
1629,813
1627,819
1624,819
1622,817
1623,815
1630,813
1632,815
1632,818
1629,815
1629,818
1629,819
1628,816
1625,815
1618,814
1613,815
1609,815
1604,814
1603,814
1601,813
1602,815
1605,817
1609,823
1604,825
1603,825
1603,826
1608,822
1613,820
1617,822
1619,827
1620,831
1618,831
1617,829
1620,826
1620,824
1620,823
1618,820
1614,820
1617,825
1621,826
1623,825
1624,822
1624,823
1626,828
1626,829
1624,829
1618,823
1621,819
1624,816
1629,817
1631,817
1631,822
1632,820
1633,821
1633,824
1635,822
1634,821
1636,819
1639,824
1641,827
1640,830
1636,826
1639,826
1643,828
1642,827
1640,827
1638,825
