x,y
979,881
978,877
983,878
982,867
984,865
980,864
980,865
983,869
986,866
980,861
977,858
976,856
980,846
983,845
978,842
975,842
976,857
986,868
993,872
992,870
991,868
992,866
997,862
998,861
1001,865
1004,869
1004,865
1004,861
1000,860
991,856
983,852
976,838
976,830
983,832
990,840
994,845
986,841
979,831
969,820
966,812
969,812
983,810
990,809
992,805
995,809
993,806
988,803
981,803
978,800
982,801
991,814
1001,831
993,840
984,832
982,825
981,817
990,804
999,796
1008,791
1007,794
1006,799
1003,805
1001,801
996,797
996,791
1007,787
1010,779
1007,783
986,790
968,775
967,772
969,772
960,775
959,788
957,790
959,787
961,782
964,785
966,791
963,788
966,791
963,791
960,788
957,787
956,788
954,800
955,801
957,801
957,800
957,810
954,810
951,813
950,811
948,810
945,809
945,805
950,800
952,794
957,805
957,817
949,817
940,809
931,796
927,787
927,769
926,761
929,757
929,754
935,754
933,748
937,745
935,752
931,762
931,773
935,790
946,817
949,825
953,824
951,813
