x,y
1104,221
1143,226
1155,248
1172,255
1167,236
1159,233
1163,240
1165,242
1159,241
1144,230
1143,216
1148,204
1149,205
1152,211
1151,221
1150,227
1151,241
1146,239
1145,236
1151,237
1157,222
1146,191
1148,182
1156,176
1165,172
1172,166
1172,175
1173,179
1179,135
1171,123
1161,110
1152,97
1153,98
1159,120
1165,132
1165,124
1165,114
1165,110
1166,111
1167,113
1177,118
1173,121
1179,121
1174,115
1161,117
1151,119
1146,122
1149,125
1154,128
1148,137
1147,145
1146,142
1151,140
1150,131
1145,126
1138,125
1138,127
1143,131
1146,135
1145,126
1143,122
1145,118
1151,118
1187,118
1182,111
1190,99
1189,90
1185,85
1185,85
1182,84
1182,85
1181,83
1180,91
1178,98
1182,110
1195,122
1209,136
1212,139
1208,149
1207,153
1203,153
1203,150
1204,156
1204,152
1203,152
1207,157
1205,155
1204,159
1205,163
1205,163
1206,159
1207,157
1203,140
1191,129
1187,136
1185,145
1189,116
1190,95
1193,97
1191,112
1187,127
1183,133
1184,134
1189,136
1193,140
1196,142
1206,143
1211,142
1217,140
1215,139
1212,137
1210,135
1207,138
1203,148
1191,140
1186,134
1185,141
1181,145
1176,142
1177,132
