x,y
421,471
428,472
425,410
399,323
434,335
455,328
452,318
454,332
463,334
463,325
431,284
424,277
430,300
444,340
438,355
425,356
413,337
415,324
420,335
424,359
441,375
441,359
434,348
415,333
415,358
419,369
424,367
430,360
432,350
441,347
436,344
438,329
443,317
443,314
440,316
433,312
437,316
440,325
448,332
435,330
416,333
413,332
412,335
408,345
412,344
420,349
425,360
418,359
411,359
413,357
420,359
422,362
421,365
423,364
431,368
435,368
442,361
441,350
440,342
443,350
446,364
457,367
461,365
460,353
456,338
464,340
465,342
456,345
444,334
442,323
446,314
454,323
463,336
459,326
452,315
446,300
454,322
459,369
462,387
444,354
433,329
436,320
446,319
453,324
449,322
435,312
436,304
437,299
443,310
434,320
432,322
430,324
429,307
425,284
420,292
415,318
410,338
405,346
392,367
391,390
410,399
431,398
431,394
422,373
414,356
422,332
427,320
419,317
417,331
415,349
404,343
394,314
403,320
424,348
421,368
395,341
387,320
407,334
