x,y
497,942
312,791
283,757
297,771
301,784
289,753
283,741
285,746
292,758
299,772
278,781
266,782
270,757
281,714
288,704
302,703
314,722
326,725
342,728
341,731
342,735
317,720
290,719
281,710
301,716
308,721
295,718
281,730
386,751
384,758
374,771
369,768
371,776
375,775
385,779
390,784
396,787
392,774
379,757
387,763
461,857
453,860
449,857
464,857
467,856
467,847
469,842
455,821
449,823
443,821
451,841
477,854
490,848
497,830
492,820
480,823
469,822
459,795
440,787
414,783
412,809
427,821
436,819
448,810
448,815
462,821
477,826
483,820
475,816
478,825
478,838
487,840
489,833
487,829
483,822
487,820
487,811
500,827
501,850
500,867
489,864
483,852
468,840
458,850
446,856
444,854
445,846
442,838
439,838
445,848
472,832
485,778
478,750
474,758
483,786
499,829
489,863
478,863
471,856
478,847
484,849
483,854
490,858
495,858
496,841
480,814
466,800
451,831
461,845
469,837
514,860
519,844
517,839
504,823
510,827
507,825
514,830
519,837
523,838
