x,y
683,592
686,597
687,601
692,588
694,578
691,557
685,552
690,558
690,560
697,566
693,558
680,554
664,555
655,547
662,561
678,574
693,590
696,583
695,582
687,574
683,573
684,574
686,577
693,581
705,593
722,598
731,589
734,580
723,581
706,576
692,575
691,577
699,588
704,598
710,612
721,632
725,642
727,646
729,654
720,651
721,652
733,650
740,645
739,638
729,639
727,637
720,625
708,603
712,610
723,623
742,642
752,645
752,645
751,637
745,632
734,625
728,623
725,621
721,624
722,628
722,636
722,633
727,640
732,648
731,646
728,629
726,621
725,626
727,624
732,626
733,624
728,619
715,609
706,606
701,603
695,595
715,597
729,606
746,625
752,631
752,628
760,628
760,628
762,631
755,627
738,603
732,584
729,577
718,552
717,568
727,583
733,586
734,576
738,566
726,558
724,559
730,559
728,583
733,607
739,617
739,626
728,631
710,628
699,620
701,630
711,646
727,658
735,661
733,669
738,658
747,644
757,617
760,613
758,606
768,604
764,601
748,601
739,610
730,619
