x,y
1696,542
1706,534
1708,525
1710,538
1705,545
1703,549
1703,546
1704,549
1702,548
1710,552
1721,555
1714,549
1705,543
1701,538
1705,536
1709,530
1708,525
1704,527
1710,533
1734,507
1732,497
1733,504
1729,506
1731,499
1733,491
1734,494
1735,497
1737,497
1739,503
1734,508
1735,514
1730,531
1735,504
1727,487
1718,483
1714,495
1720,505
1724,503
1718,500
1713,501
1716,504
1723,502
1729,498
1739,493
1745,495
1742,497
1740,498
1735,501
1733,509
1734,506
1731,500
1724,503
1720,509
1713,514
1703,515
1693,502
1713,496
1722,494
1732,497
1733,496
1733,488
1726,488
1723,494
1720,494
1721,496
1719,496
1719,497
1719,494
1712,498
1709,496
1709,492
1715,489
1723,488
1723,484
1730,491
1753,482
1749,471
1751,479
1750,485
1746,491
1746,495
1759,494
1767,498
1771,502
1775,500
1772,503
1765,504
1764,519
1772,531
1776,530
1770,525
1776,530
1771,525
1763,511
1760,509
1759,503
1765,508
1774,521
1780,525
1770,522
1764,512
1766,516
1772,518
1773,524
1765,526
1773,530
1773,541
1772,548
1770,543
1770,537
1776,529
1777,531
1783,529
1790,527
1796,516
