x,y
1238,920
1239,917
1193,946
1038,963
1036,971
1039,980
1046,1014
1045,1018
1045,1021
1044,1019
1044,1017
1045,1016
1045,1020
1046,1017
1044,1021
1041,1018
1044,1019
1043,1018
1045,1020
1049,1017
1050,1021
1051,1017
1052,1019
1052,1024
1053,1026
1056,1029
1059,1030
1054,1023
1055,1023
1056,1022
1057,1026
1056,1027
1059,1030
1058,1030
1057,1031
1055,1030
1052,1030
1052,1029
1051,1034
1047,1036
1045,1034
1045,1034
1045,1033
1043,1033
1044,1035
1043,1034
1041,1039
1040,1038
1038,1037
1039,1037
1042,1039
1045,1039
1043,1038
1044,1042
1044,1047
1047,1052
1047,1050
1047,1046
1045,1042
1046,1039
1045,1040
1041,1045
1036,1040
1037,1038
1040,1035
1040,1032
1049,1043
1052,1054
1052,1055
1054,1057
1051,1059
1050,1059
1051,1060
1055,1058
1058,1059
1056,1060
1055,1056
1055,1057
1057,1059
1058,1055
1057,1049
1057,1050
1059,1050
1061,1057
1061,1058
1056,1055
1051,1047
1047,1047
1045,1042
1046,1042
1045,1037
1052,1046
1054,1053
1055,1055
1054,1052
1057,1035
1037,993
1032,983
1029,980
1027,975
1029,981
1031,983
1035,983
1035,984
1037,983
1039,990
1043,988
1046,984
1041,981
1037,972
1035,966
1035,960
1033,964
1031,957
1021,958
1024,963
1024,965
1027,968
1029,964
