x,y
784,1070
787,1075
787,1080
785,1077
785,1080
782,1072
774,1066
770,1059
765,1059
767,1054
768,1050
779,1042
781,1036
779,1030
777,1036
786,1057
783,1065
777,1068
775,1073
759,1078
771,1078
774,1076
772,1082
766,1078
763,1071
763,1059
765,1059
762,1059
760,1070
760,1071
760,1071
761,1072
761,1072
762,1073
762,1072
765,1081
766,1084
772,1089
772,1092
772,1097
772,1096
771,1103
769,1099
774,1103
742,1066
749,1067
748,1057
751,1055
756,1057
758,1060
765,1077
768,1084
772,1096
769,1096
763,1103
760,1088
764,1082
774,1064
780,1059
786,1059
783,1067
778,1075
775,1073
772,1074
771,1079
768,1080
769,1082
768,1077
767,1069
763,1066
761,1059
756,1060
751,1059
749,1065
747,1069
750,1074
748,1078
747,1075
749,1077
741,1069
741,1065
737,1063
737,1069
732,1056
731,1054
736,1059
733,1067
730,1075
726,1071
726,1067
726,1062
724,1052
728,1049
730,1042
729,1042
728,1045
727,1051
722,1049
720,1045
730,1051
736,1053
748,1052
753,1049
751,1052
749,1066
750,1066
752,1069
746,1058
745,1051
749,1047
753,1040
753,1045
891,1080
974,1097
973,1097
971,1101
969,1104
969,1109
