x,y
1837,947
1891,914
1844,950
1841,947
1877,943
1860,926
1856,920
1853,912
1856,907
1862,909
1864,907
1865,910
1866,910
1864,910
1859,956
1861,957
1864,957
1869,955
1870,956
1869,954
1868,951
1868,947
1865,944
1862,937
1860,935
1861,938
1861,939
1860,939
1858,938
1858,934
1858,927
1858,925
1859,928
1861,926
1861,929
1858,929
1855,929
1853,931
1857,931
1858,929
1853,933
1851,930
1851,931
1852,932
1850,936
1850,936
1846,934
1842,930
1845,931
1829,937
1824,928
1826,930
1820,929
1817,927
1816,925
1815,922
1814,918
1817,920
1815,919
1815,922
1810,917
1810,917
1812,916
1811,916
1814,920
1814,918
1813,917
1807,915
1808,914
1815,916
1818,916
1820,915
1822,919
1822,919
1821,926
1819,917
1821,917
1827,914
1826,915
1820,915
1820,913
1819,915
1823,913
1826,914
1834,916
1837,923
1834,923
1828,925
1827,921
1829,921
1829,921
1830,920
1831,925
1828,920
1829,923
1834,927
1840,933
1840,934
1844,937
1847,937
1848,938
1844,935
1840,934
1842,931
1849,931
1850,935
