x,y
97,10
77,-4
93,57
179,188
174,171
173,172
169,156
167,154
181,190
192,219
191,240
182,236
183,229
201,221
216,199
213,183
187,168
182,169
179,160
182,154
183,151
209,143
224,169
215,172
204,166
204,168
212,187
223,201
231,202
226,189
218,172
212,158
207,152
191,151
176,163
204,175
225,190
238,207
231,220
214,225
197,231
190,239
180,234
179,229
186,223
189,224
188,220
196,226
199,244
200,257
204,266
213,248
210,228
208,220
214,208
229,199
234,199
239,198
231,195
230,187
216,172
211,178
214,188
217,184
229,186
229,179
215,165
209,152
206,147
214,154
215,163
217,160
215,155
211,154
201,151
204,163
211,175
212,174
209,173
205,172
207,177
212,195
217,207
218,207
206,201
195,207
193,217
185,218
184,215
164,199
156,189
156,185
157,182
161,183
163,182
164,183
166,183
156,177
149,188
148,200
151,200
156,188
157,186
170,182
179,177
186,184
190,188
195,196
203,195
207,194
201,192
196,198
184,200
170,189
173,188
176,173
179,180
182,190
187,205
177,202
