x,y
931,319
923,299
914,273
911,255
913,260
913,266
909,278
904,282
915,302
922,311
921,300
918,287
915,274
919,281
924,297
940,317
952,312
963,310
972,314
970,329
972,338
980,346
994,346
990,340
982,330
977,330
979,329
971,332
965,341
966,349
967,362
957,363
953,369
958,374
967,387
969,392
970,391
968,390
960,387
956,391
952,390
953,386
957,375
960,363
960,341
956,324
957,301
961,293
965,299
962,319
960,336
954,345
952,351
954,351
953,344
952,341
949,343
944,349
940,350
944,349
946,348
952,349
961,356
967,355
970,348
970,348
964,346
952,358
943,370
937,368
943,361
952,360
955,360
959,360
955,362
956,359
960,362
965,363
975,371
980,374
985,373
987,368
986,363
986,361
986,357
985,360
995,368
1003,372
1019,338
1009,325
966,325
971,342
973,350
972,349
974,348
971,352
963,350
958,344
952,339
943,328
945,328
946,316
942,299
930,283
919,268
915,276
918,279
929,298
927,307
921,317
931,325
945,327
950,318
950,319
949,328
949,330
943,332
936,331
930,331
928,328
