x,y
585,61
590,67
595,77
602,91
611,97
621,98
645,103
666,112
670,118
666,116
657,105
654,97
651,89
654,92
650,94
648,96
649,95
652,90
649,83
649,81
646,81
644,90
645,101
646,106
635,93
623,86
620,89
636,103
640,113
648,114
660,113
651,119
645,122
643,115
645,110
651,115
652,115
661,119
669,115
670,109
661,97
655,92
661,103
663,115
659,125
663,127
673,142
671,144
668,142
655,132
644,122
657,112
690,91
660,100
674,103
676,109
678,112
672,104
670,108
667,119
663,126
663,126
667,129
664,138
657,138
652,142
653,151
657,140
650,130
650,136
660,138
673,134
672,135
670,144
655,143
652,151
643,144
646,147
651,160
647,161
635,153
632,155
633,156
651,149
652,130
658,119
654,114
658,110
666,110
665,110
659,107
649,109
644,112
655,129
664,137
673,144
678,148
680,157
679,158
685,154
688,150
693,142
686,120
683,110
678,105
677,98
690,112
701,127
715,127
723,116
719,112
707,109
696,113
697,118
701,120
704,129
708,144
707,150
700,144
