x,y
142,671
112,497
106,481
95,496
97,517
92,483
91,454
93,428
104,419
121,402
113,402
89,403
68,419
65,422
53,401
45,386
47,387
65,394
77,387
75,379
69,389
72,415
79,418
80,402
81,387
93,399
100,424
86,431
73,439
47,483
87,507
122,509
133,515
126,527
118,529
111,523
102,525
101,521
96,525
169,607
177,586
186,581
177,574
176,578
180,596
176,609
175,610
182,609
185,610
178,603
181,600
177,600
172,598
161,583
166,581
172,596
171,600
163,599
154,590
155,609
170,624
190,645
205,650
202,636
195,622
179,593
173,596
172,613
175,623
190,623
195,630
190,635
185,634
185,639
193,642
180,631
175,599
168,579
160,572
161,576
170,580
180,584
177,574
173,565
162,567
152,575
136,563
127,562
137,570
146,569
154,577
159,593
157,592
157,585
164,592
169,593
178,600
187,610
183,615
173,625
176,630
173,618
161,589
157,570
160,581
163,602
163,613
156,602
141,590
92,553
92,533
99,526
118,521
138,523
148,525
142,527
138,541
139,551
131,548
123,534
