x,y
443,399
443,391
450,391
449,388
444,385
441,384
442,378
446,388
454,395
456,402
453,404
455,399
447,385
445,380
444,379
452,390
446,385
448,380
447,367
447,365
446,365
448,366
458,361
458,356
455,359
444,370
448,372
451,359
450,346
453,337
440,347
434,353
439,354
438,349
438,349
433,354
429,355
419,365
418,370
422,383
423,388
427,392
423,383
429,385
443,396
456,400
458,398
451,409
448,413
444,418
449,385
454,368
457,363
462,368
462,378
459,383
462,380
448,382
434,379
428,377
418,373
420,371
431,371
443,367
442,367
438,365
440,366
444,368
440,368
437,370
435,377
436,381
427,389
424,386
427,389
435,383
432,381
444,381
440,390
440,392
436,388
424,385
410,386
400,388
397,388
395,388
397,386
394,384
404,374
420,376
429,403
424,395
433,402
434,398
426,395
416,395
416,407
412,412
413,407
406,409
405,406
409,392
433,381
434,380
436,373
434,379
440,388
441,390
446,394
445,385
432,375
439,365
437,376
436,390
430,398
415,400
407,400
407,403
408,404
