x,y
489,376
488,352
476,343
453,350
444,361
448,365
439,383
449,404
458,394
473,374
492,375
505,349
505,350
508,369
500,381
479,397
478,419
457,416
450,401
444,380
447,369
450,368
451,361
458,366
457,411
449,439
443,439
441,458
431,463
426,461
416,458
412,441
410,437
402,425
391,417
372,408
363,408
358,400
362,407
357,405
391,419
435,417
451,410
458,409
457,408
453,405
449,419
442,418
423,423
421,415
420,409
410,422
400,428
384,437
372,451
385,461
398,463
416,458
423,452
403,439
414,439
400,441
405,447
408,456
406,460
400,448
399,421
404,421
420,430
438,446
450,454
448,449
445,453
437,453
426,452
409,453
392,451
373,450
402,453
410,462
413,455
411,450
423,448
430,458
420,465
429,474
417,470
389,474
409,492
410,496
417,497
414,498
422,495
430,480
445,456
453,445
456,452
453,443
427,429
413,438
426,452
435,463
441,484
445,496
446,495
477,473
476,444
472,432
485,444
486,451
485,467
470,483
443,495
