x,y
1269,286
1265,280
1268,278
1269,282
1244,294
1218,291
1218,285
1232,286
1227,282
1220,280
1217,278
1213,279
1207,272
1198,266
1196,261
1195,261
1201,262
1179,252
1173,236
1173,229
1181,223
1200,218
1206,232
1203,240
1203,248
1202,252
1204,248
1210,246
1218,244
1258,211
1264,208
1258,223
1255,223
1250,225
1254,230
1258,222
1271,221
1273,224
1264,221
1267,213
1277,216
1287,219
1288,226
1281,229
1277,217
1283,218
1288,215
1293,214
1303,227
1316,233
1319,235
1310,244
1293,262
1271,272
1266,266
1260,264
1272,269
1271,270
1278,269
1286,268
1289,261
1298,255
1315,256
1327,250
1337,246
1332,248
1327,242
1349,242
1365,238
1372,237
1377,236
1376,231
1352,235
1341,242
1331,247
1322,238
1294,237
1280,241
1261,251
1245,254
1238,261
1221,260
1205,263
1198,266
1183,265
1176,261
1170,265
1171,274
1153,272
1116,259
1103,262
1089,269
1076,275
1081,279
1089,274
1100,271
1101,280
1109,280
1110,275
1091,267
1077,267
1069,269
1075,270
1085,270
1083,263
1083,256
1090,244
1093,252
1101,250
1104,256
