x,y
1313,484
1312,485
1310,505
1315,495
1322,483
1317,480
1358,480
1384,464
1404,459
1392,460
1386,453
1386,455
1384,455
1389,450
1380,453
1371,466
1360,471
1359,462
1356,460
1347,455
1356,456
1419,467
1436,464
1440,464
1437,474
1445,471
1444,469
1432,430
1443,408
1475,397
1480,380
1487,389
1500,405
1479,402
1473,394
1477,405
1501,409
1503,412
1508,422
1515,423
1494,417
1467,423
1465,427
1481,427
1498,425
1501,417
1495,416
1484,420
1465,418
1464,414
1495,411
1511,417
1534,421
1536,413
1533,411
1503,411
1498,417
1501,422
1498,423
1522,413
1522,409
1502,407
1465,410
1440,401
1458,386
1487,383
1500,390
1496,381
1467,355
1438,331
1427,333
1448,343
1490,351
1494,349
1479,357
1483,361
1508,370
1460,376
1447,381
1447,389
1451,394
1451,553
1448,404
1448,399
1444,393
1446,393
1444,387
1443,387
1441,385
1444,383
1452,384
1456,380
1456,379
1458,378
1457,381
1457,387
1463,382
1461,529
1508,382
1511,387
1522,388
1521,383
1527,380
1530,379
1524,385
1521,390
