x,y
802,755
792,759
785,772
763,766
746,753
763,740
770,737
801,746
962,731
981,735
982,748
975,761
972,760
976,756
969,752
970,761
958,764
953,833
958,849
965,861
969,870
957,868
957,864
949,868
942,870
939,867
935,868
938,871
935,893
939,914
943,919
940,923
936,918
929,913
921,911
919,908
920,913
929,919
946,920
962,919
969,931
963,930
949,942
963,910
953,922
949,927
941,921
964,917
966,916
964,915
950,917
953,916
963,914
977,914
960,916
951,916
955,913
991,887
1006,869
1018,858
1016,865
1022,867
1036,870
1025,870
1018,871
1011,868
990,871
981,872
998,854
997,851
996,855
994,861
1007,861
1011,849
1010,841
1005,833
1004,827
1003,827
1000,832
1001,836
1004,835
996,840
998,854
1000,853
1015,854
1024,866
1033,863
1035,855
1028,855
1009,853
986,852
963,856
950,860
958,858
967,855
983,854
992,851
1015,844
1014,830
1006,831
1002,834
1003,832
1000,830
1005,824
1024,829
1036,845
1046,857
1051,859
1066,863
1069,863
1048,852
1029,844
1021,833
1034,831
1039,836
1037,836
1033,833
