x,y
1256,1064
1253,1064
1253,1051
1251,1032
1260,1021
1264,1029
1261,1033
1246,1032
1249,1026
1247,1026
1243,1033
1248,1020
1232,1008
1213,998
1210,994
1227,1000
1237,1006
1217,996
1205,991
1192,998
1194,996
1195,999
1224,989
1236,996
1230,1000
1225,1001
1231,1002
1246,1004
1248,1006
1250,1012
1247,1022
1247,1024
1246,1033
1246,1045
1252,1048
1258,1056
1290,1055
1291,1053
1288,1050
1296,1057
1313,1070
1312,1081
1307,1089
1297,1099
1286,1098
1274,1082
1267,1063
1267,1064
1271,1070
1270,1072
1281,1072
1274,1075
1276,1075
1269,1077
1277,1075
1243,1064
1248,1061
1249,1056
1240,1050
1223,1047
1243,1042
1259,1034
1248,1032
1254,1037
1236,1042
1225,1031
1234,1004
1222,978
1219,964
1217,944
1239,934
1232,951
1214,965
1185,977
1189,971
1194,970
1199,967
1201,967
1206,960
1200,960
1181,967
1145,971
1153,984
1158,988
1176,982
1198,978
1211,974
1208,976
1213,982
1211,986
1206,979
1205,967
1187,960
1185,958
1195,950
1207,939
1210,936
1228,928
1205,946
1187,946
1191,932
1206,919
1223,916
1217,928
1212,939
1208,942
1204,940
1210,934
1184,932
1167,935
1158,948
