x,y
1336,872
1360,876
1345,887
1338,893
1355,887
1360,883
1343,884
1328,883
1316,889
1313,902
1326,906
1339,890
1339,879
1351,881
1399,868
1428,865
1429,873
1427,883
1430,874
1434,863
1416,857
1388,858
1380,861
1387,857
1388,850
1392,847
1394,843
1407,828
1411,793
1408,775
1413,755
1404,756
1417,762
1430,768
1422,778
1423,787
1423,783
1429,783
1440,788
1444,801
1451,805
1461,805
1466,810
1466,809
1464,803
1457,808
1450,811
1457,808
1464,817
1490,841
1498,842
1506,840
1505,840
1490,839
1468,824
1481,811
1483,799
1481,802
1488,802
1506,796
1492,792
1483,797
1463,791
1440,785
1435,788
1440,781
1460,773
1468,774
1474,786
1470,785
1461,790
1472,791
1494,792
1508,791
1501,788
1491,782
1478,781
1470,801
1475,803
1476,794
1480,796
1484,796
1501,789
1503,786
1496,780
1468,784
1428,771
1428,772
1443,781
1448,785
1458,781
1472,785
1467,774
1451,769
1457,764
1467,764
1468,756
1453,752
1463,764
1466,755
1428,738
1419,728
1428,727
1429,722
1436,713
1455,713
1451,709
1448,710
1457,709
1476,708
1499,708
1496,704
1517,699
1544,696
1562,684
1579,692
