x,y
359,616
411,581
435,594
223,699
216,709
207,718
311,775
305,770
308,774
304,771
310,777
301,768
302,764
280,764
267,773
262,790
262,800
261,801
267,802
268,803
271,807
340,825
340,837
341,841
337,853
325,847
317,826
322,816
332,816
362,837
376,865
368,880
365,857
367,835
372,829
370,827
373,831
369,836
364,838
358,834
358,831
350,833
358,834
358,835
373,832
371,832
370,827
413,818
403,817
410,814
432,810
443,805
432,806
417,817
408,824
395,821
390,816
386,815
439,810
436,793
414,789
408,789
407,788
398,793
384,795
369,784
381,792
400,792
402,785
397,786
398,797
396,803
405,805
422,829
437,832
437,843
442,842
427,844
417,837
399,831
455,835
467,837
458,831
437,821
437,813
