x,y
443,440
437,445
431,446
436,446
441,453
438,454
429,450
415,443
402,436
396,433
403,437
413,443
420,439
414,405
415,413
421,424
432,423
445,418
448,415
455,404
450,402
445,405
445,412
456,429
452,412
457,403
450,403
449,407
454,411
455,400
467,391
462,391
487,404
505,407
510,416
501,412
493,407
507,390
526,393
521,393
519,391
524,397
519,395
516,399
505,400
503,395
511,397
510,387
508,390
505,400
502,403
506,405
495,400
482,387
483,384
507,372
512,364
510,356
504,352
508,354
534,370
541,381
527,367
507,345
506,342
499,348
492,346
488,338
487,332
486,328
501,325
530,319
529,321
530,322
530,323
525,329
520,331
480,318
480,315
476,318
474,317
471,320
473,322
479,323
490,324
520,330
521,334
528,336
538,340
544,339
546,338
529,325
525,307
523,305
521,307
510,316
507,314
505,315
506,314
514,315
546,312
543,314
548,313
549,316
549,313
551,317
550,317
551,316
551,318
553,320
551,321
551,321
548,322
544,321
544,322
543,324
542,324
516,330
