x,y
176,168
156,137
139,130
127,121
122,127
123,119
117,111
120,125
169,139
176,143
174,140
177,134
148,113
133,107
123,113
120,124
107,116
90,104
80,95
80,90
86,95
88,95
94,97
95,97
85,100
84,106
88,107
86,106
74,110
75,113
76,109
75,117
79,134
85,159
76,154
78,139
58,145
66,146
67,152
60,150
49,153
22,145
8,148
22,155
46,145
65,155
53,153
36,153
16,135
25,129
51,137
66,148
60,155
59,157
58,151
65,151
58,147
21,136
14,134
38,136
64,139
79,130
87,130
85,121
92,110
97,100
103,103
94,107
91,106
99,114
97,128
79,114
62,102
51,88
48,80
88,94
90,118
83,113
87,109
94,109
93,124
69,141
43,142
48,140
58,129
59,118
77,132
107,158
120,166
106,155
78,161
83,165
100,170
104,166
120,175
122,165
131,166
125,178
116,171
114,156
117,155
112,151
128,147
146,139
155,132
156,127
158,139
162,154
159,167
164,176
158,185
146,198
125,194
126,191
126,184
