x,y
1519,959
1529,941
1529,952
1520,960
1512,962
1519,967
1516,973
1520,959
1517,959
1539,1008
1524,1025
1537,1031
1531,1041
1528,1030
1537,1017
1532,1012
1522,1022
1512,1037
1494,1047
1519,1067
1561,1059
1578,1073
1566,1079
1579,1088
1590,1089
1599,1090
1610,1074
1641,1050
1640,1027
1664,1030
1675,1030
1678,1026
1672,1024
1664,1023
1650,1022
1639,1026
1629,1030
1626,1031
1626,1038
1623,1043
1676,1032
1701,1039
1705,1042
1692,1029
1673,1027
1629,1021
1606,1014
1600,1010
1610,1011
1623,1019
1614,1028
1615,1031
1621,1018
1620,1014
1575,1011
1590,1014
1607,1023
1604,1026
1606,1021
1597,1018
1582,1019
1583,1013
1550,1021
1542,1024
1527,1025
1534,1027
1580,1028
1584,1025
1581,1019
1582,1022
1590,1006
1602,1003
1596,1003
1590,994
1574,986
1568,991
1589,979
1629,971
1649,960
1645,939
1648,918
