x,y
1075,681
1032,700
1045,694
1041,699
1035,695
1044,689
1039,678
1029,668
1015,670
1011,674
1010,681
1007,685
1000,683
1005,686
1011,682
1021,696
1021,693
1023,684
1028,677
1019,669
1008,671
1004,676
1022,673
1064,631
1063,624
1071,635
1078,650
1076,653
1072,648
1104,635
1101,640
1101,648
1097,669
1090,677
1128,668
1120,644
1130,639
1134,631
1135,626
1133,627
1125,644
1107,661
1081,665
1094,661
1108,653
1121,647
1130,624
1133,605
1145,567
1156,561
1154,561
1169,542
1178,541
1192,540
1186,542
1166,548
1156,559
1161,575
1181,563
1203,525
1196,509
1179,493
1167,502
1161,530
1148,551
1131,572
1125,564
1115,562
1113,577
1096,591
1094,589
1082,583
1064,595
1045,609
1042,599
1046,594
1054,593
1052,595
1057,596
1080,588
1086,575
1097,550
1108,536
1120,540
1138,558
1139,547
1119,546
1106,559
1096,570
1095,584
1114,560
1134,540
1133,536
1129,542
1148,563
1153,568
1166,590
1172,604
1154,590
1132,587
1086,603
1067,615
1046,625
1053,633
1049,619
1038,608
1019,615
1016,624
1005,630
997,642
989,649
976,641
975,635
1032,638
1007,637
1000,650
1000,655
