x,y
1591,688
1660,670
1696,661
1699,664
1707,662
1708,657
1706,647
1700,652
1685,649
1679,648
1680,652
1685,651
1694,650
1692,654
1693,658
1683,655
1679,657
1678,659
1670,633
1680,628
1681,627
1685,628
1691,626
1687,631
1677,636
1683,627
1690,611
1702,615
1705,617
1706,619
1703,632
1681,609
1671,598
1663,583
1657,578
1655,574
1661,567
1662,571
1658,582
1658,592
1661,593
1659,593
1652,595
1644,596
1638,605
1633,609
1630,609
1621,604
1619,599
1622,596
1626,593
1636,593
1664,583
1663,581
1662,576
1666,569
1651,565
1630,563
1637,557
1657,557
1664,557
1666,554
1670,552
1667,549
1673,544
1682,554
1684,555
1681,568
1650,565
1641,567
1630,562
1634,564
1633,565
1645,567
1645,567
1636,565
1639,568
1645,570
1629,569
1620,560
1638,554
1638,540
1631,531
1615,533
1605,542
1605,542
1611,536
1610,530
1615,532
1613,521
1604,521
1600,525
1603,536
1608,537
1626,531
1640,520
1654,514
1654,512
1645,518
1616,514
1609,510
1604,499
1616,498
1625,489
1640,488
1642,466
1646,460
1653,455
1660,453
1660,457
1653,466
1658,479
1649,498
1623,545
1616,564
1603,567
