x,y
67,466
79,462
62,459
59,456
54,446
50,445
102,481
195,520
204,518
208,507
224,503
245,524
246,506
226,497
226,505
218,500
212,509
209,511
267,523
284,529
284,533
291,541
275,530
260,528
250,534
239,530
204,516
208,504
212,513
206,515
190,508
170,505
162,509
159,509
158,515
155,521
216,525
214,524
217,532
225,549
231,547
243,542
238,530
234,526
236,514
245,507
256,500
255,511
254,528
263,535
265,534
284,525
309,525
320,520
324,518
321,504
333,495
341,500
322,503
292,507
282,502
282,506
286,489
311,499
310,487
313,684
322,470
314,466
292,450
284,436
280,421
290,433
288,438
279,444
285,455
296,459
289,463
288,458
261,456
235,449
230,453
236,452
259,453
280,466
302,466
311,469
286,475
272,468
275,439
310,423
337,441
347,434
335,492
387,543
410,584
