x,y
720,621
693,623
691,610
691,594
690,589
688,588
687,593
675,602
668,610
666,611
719,582
728,573
738,577
735,586
715,589
692,582
688,592
693,600
699,597
734,586
746,569
761,560
760,560
751,559
751,558
746,557
744,556
727,550
729,552
730,560
740,554
741,550
743,540
734,528
715,532
696,518
700,522
691,522
686,520
679,527
710,536
731,529
715,535
693,544
704,551
700,545
702,544
680,548
671,549
673,550
702,538
721,539
727,540
736,527
729,529
709,537
703,535
714,535
714,529
718,533
709,537
712,536
719,540
749,534
768,530
789,518
807,489
837,433
827,413
817,437
807,429
811,429
812,455
801,479
807,503
810,528
807,538
764,559
744,563
746,559
766,563
786,583
770,573
754,589
745,582
733,569
735,574
708,568
703,565
705,551
701,559
697,553
676,544
652,536
638,525
637,510
645,510
636,518
626,513
623,503
627,513
637,503
646,497
621,493
609,498
579,500
585,485
588,478
618,489
637,492
643,481
651,473
677,454
715,410
731,368
744,368
752,389
