x,y
825,457
828,464
937,380
946,344
955,342
928,362
916,374
919,387
915,382
921,373
926,352
941,322
950,310
948,305
937,310
928,323
926,335
925,342
922,347
931,344
936,346
926,352
926,359
930,361
932,359
925,352
913,354
917,370
924,369
934,368
948,368
931,377
928,379
926,374
921,376
918,378
935,365
932,365
934,370
939,376
946,379
955,386
956,391
960,395
960,392
973,388
978,389
970,392
974,393
982,389
993,378
1005,376
1003,354
999,343
991,336
980,332
971,338
991,344
997,348
1002,347
995,349
985,353
975,351
982,353
973,352
971,352
967,352
971,356
983,358
975,356
973,354
969,353
968,353
957,348
949,353
951,360
963,371
982,370
982,360
980,364
985,358
990,364
996,361
993,366
1012,362
1020,357
1022,362
1016,360
1000,360
1007,358
1013,363
1012,364
1028,361
1021,355
1029,360
1030,367
1013,373
1002,380
1009,382
1014,380
1018,387
1028,389
1030,374
1040,357
1053,341
1062,318
1064,312
1047,319
1045,318
1047,321
1052,333
1065,332
1081,319
1080,311
1062,306
1036,304
1018,304
1009,306
1008,313
1012,320
