x,y
1607,253
1622,244
1625,240
1620,238
1620,237
1631,241
1626,247
1625,257
1625,260
1626,262
1620,266
1610,267
1607,266
1602,266
1601,264
1598,260
1601,258
1605,261
1611,264
1611,273
1613,279
1611,281
1616,291
1628,288
1642,259
1650,241
1648,232
1646,233
1646,238
1646,242
1652,246
1654,252
1651,257
1647,258
1637,258
1637,257
1633,255
1631,254
1632,252
1639,251
1650,246
1649,246
1651,248
1647,252
1638,255
1629,263
1631,269
1637,275
1648,280
1655,288
1652,293
1650,296
1605,300
1599,301
1590,306
1590,308
1589,312
1591,320
1596,321
1601,317
1598,311
1600,311
1605,306
1607,302
1591,310
1583,313
1585,322
