x,y
583,245
613,232
629,232
626,231
624,229
624,227
629,223
644,225
645,222
640,224
704,240
716,233
718,229
708,227
716,227
724,229
725,229
719,234
720,237
721,237
721,235
727,234
735,228
744,221
752,223
761,227
764,227
757,232
761,216
766,213
763,217
766,228
789,221
796,219
798,215
798,220
803,229
783,217
779,208
773,202
776,202
777,202
780,199
782,193
795,190
803,176
820,169
822,166
814,180
791,179
765,170
768,161
780,171
786,180
786,176
780,186
787,194
792,192
786,187
783,189
786,186
780,180
769,189
764,193
760,200
757,194
758,193
749,182
747,181
759,176
750,168
748,160
744,160
748,164
739,170
758,173
754,164
756,160
754,163
749,164
745,162
743,164
740,173
740,184
746,191
749,198
761,196
761,194
756,188
730,177
727,179
732,187
735,191
748,197
745,206
745,211
715,194
711,180
703,179
704,190
707,190
711,187
722,181
727,179
725,186
730,188
739,186
745,186
750,190
743,186
747,186
742,197
742,200
755,198
765,196
