x,y
1032,801
1032,818
1027,813
1023,816
1020,825
1012,831
1019,820
1021,816
1018,816
1011,816
1004,819
998,821
989,824
987,824
973,825
980,831
981,825
982,826
976,826
971,823
977,837
981,846
984,852
984,852
981,850
973,837
966,822
978,806
982,808
987,811
987,804
985,804
933,785
978,805
978,794
981,787
983,781
956,791
984,777
981,781
983,780
983,780
987,788
986,793
985,795
986,794
987,791
978,780
972,769
976,771
977,765
977,766
978,784
979,788
978,791
981,813
983,814
990,826
995,831
1000,841
1000,844
998,845
998,843
1000,843
1003,850
1006,855
1005,852
1005,849
1003,845
998,833
996,827
1005,833
1009,833
1009,833
1004,829
1000,830
1003,821
1010,823
1015,825
1020,825
1017,829
1019,829
1021,832
1025,831
1024,836
1021,836
1013,833
1003,838
993,842
993,849
995,845
1002,836
1004,833
1006,832
1005,831
1004,829
998,826
1003,820
1007,820
1012,825
1005,817
998,818
996,822
998,824
1000,825
1001,828
1013,821
1019,816
1015,804
1017,803
1018,803
1009,812
1011,816
1013,813
1010,813
1011,817
1008,816
