x,y
1684,588
1684,600
1690,597
1700,588
1699,584
1690,575
1685,548
1686,543
1689,547
1690,551
1689,540
1685,536
1683,538
1684,545
1685,560
1688,558
1688,558
1692,566
1694,571
1695,585
1699,582
1686,573
1672,563
1654,549
1646,539
1645,541
1643,538
1658,537
1696,540
1716,565
1731,584
1731,590
1730,589
1729,584
1725,576
1723,577
1725,582
1724,584
1713,583
1704,589
1708,584
1714,574
1724,566
1725,566
1727,558
1724,553
1722,551
1715,558
1710,560
1710,558
1716,552
1703,545
1697,550
1700,555
1704,551
1706,545
1712,538
1716,532
1716,533
1714,531
1720,533
1728,536
1727,535
1728,539
1731,541
1726,537
1716,532
1713,533
1712,545
1715,558
1717,568
1717,570
1723,573
1721,569
1719,559
1718,560
1716,563
1716,563
1723,560
1723,558
1730,553
1734,554
1730,558
1729,571
1734,558
1733,554
1739,555
1746,558
1738,555
1736,553
1734,564
1730,560
1723,566
1723,570
1719,574
1722,569
1732,567
1722,564
1713,562
1715,566
1716,567
1721,561
1715,563
1713,566
1711,567
1711,573
1713,577
1707,581
1720,583
1717,580
1715,578
1714,578
1710,581
1709,579
1715,572
1714,566
1707,561
1697,562
1697,558
1696,565
