x,y
737,1110
739,1110
738,1109
738,1104
739,1102
742,1103
737,1100
732,1094
725,1094
725,1093
735,1105
735,1105
741,1107
742,1107
693,1033
743,1104
743,1108
733,1097
734,1098
744,1095
749,1095
751,1099
752,1105
752,1113
752,1122
755,1127
756,1120
754,1113
749,1107
747,1118
738,1128
737,1139
732,1126
726,1101
723,1090
705,1053
706,1053
714,1062
716,1052
720,1045
722,1042
735,1044
739,1036
746,1051
737,1046
740,1052
753,1050
763,1058
768,1067
771,1073
773,1075
779,1074
783,1069
780,1054
783,1051
790,1052
799,1060
809,1070
814,1076
815,1085
816,1088
815,1091
812,1087
810,1086
806,1089
805,1088
801,1087
802,1087
804,1086
803,1092
796,1110
795,1100
790,1095
789,1096
788,1087
715,1098
671,1103
666,1101
666,1114
679,1108
684,1107
685,1110
685,1112
684,1120
681,1130
689,1121
688,1120
683,1119
683,1117
680,1115
673,1119
672,1106
662,1100
663,1101
662,1107
657,1107
660,1101
657,1106
665,1093
669,1093
668,1086
666,1082
665,1096
678,1099
681,1103
673,1113
675,1110
674,1123
677,1120
672,1116
670,1111
664,1107
657,1098
655,1093
662,1099
668,1103
677,1117
