x,y
414,291
408,273
406,266
417,274
437,291
442,301
437,301
432,297
425,287
427,279
425,276
430,282
444,298
461,304
478,309
474,307
465,307
460,325
453,337
460,348
448,327
455,314
453,298
448,296
447,299
442,315
447,333
457,356
460,370
461,368
449,362
432,344
431,329
445,319
436,308
423,316
415,330
412,329
412,326
419,319
426,314
425,305
427,297
438,295
447,297
453,318
452,322
418,308
413,303
403,296
407,285
409,265
404,258
392,253
389,253
388,251
400,261
408,270
416,276
426,277
434,267
433,262
431,270
424,282
416,277
418,262
424,252
428,260
436,262
443,257
445,266
442,274
434,267
438,259
442,254
448,254
450,254
445,253
452,259
447,266
444,276
440,275
426,277
430,274
436,284
448,293
455,299
446,286
437,275
447,278
466,287
477,293
481,305
484,327
478,339
468,343
465,349
468,360
469,367
475,363
472,351
469,349
469,343
484,358
498,358
494,339
489,334
488,330
495,336
493,332
497,337
497,339
499,344
499,356
497,366
488,372
479,381
506,396
497,395
493,397
