x,y
1228,616
1221,613
1225,615
1232,626
1230,628
1234,620
1235,610
1230,605
1227,600
1223,612
1219,630
1230,640
1236,648
1240,654
1242,659
1238,657
1234,665
1227,670
1224,668
1229,671
1223,671
1216,655
1214,630
1205,610
1196,600
1192,598
1198,610
1207,618
1219,621
1227,619
1235,626
1229,640
1222,642
1218,639
1213,632
1203,619
1198,617
1219,632
1226,640
1224,647
1220,660
1214,660
1206,669
1207,656
1215,651
1218,645
1222,641
1221,630
1224,621
1222,615
1223,611
1226,617
1228,622
1229,625
1231,629
1225,627
1232,618
1232,611
1226,611
1228,611
1223,616
1222,625
1218,625
1209,623
1198,619
1201,618
1213,620
1222,615
1226,616
1229,616
1226,623
1217,627
1213,628
1207,625
1206,629
1196,640
1199,650
1200,663
1193,671
1205,669
1214,662
1213,667
1222,660
1222,664
1226,668
1225,667
1222,665
1221,661
1219,660
1224,667
1227,667
1226,665
1225,664
1222,660
1231,656
1234,658
1213,594
1231,655
1232,662
1230,664
1231,648
1238,621
1248,607
1249,604
1252,603
1252,604
1249,605
1241,614
1232,620
1229,624
1236,625
1244,626
1254,624
1261,625
1269,629
1277,631
1276,633
1273,635
