x,y
151,991
143,994
144,1014
153,1008
154,1011
153,1017
154,1015
167,1016
175,1034
186,1044
200,1048
213,1045
219,1048
212,1047
218,1056
227,1090
247,1096
248,1099
256,1101
257,1072
251,1074
240,1071
234,1081
238,1085
232,1088
231,1082
239,1067
260,1072
283,1084
295,1099
294,1102
294,1103
294,1099
283,1075
272,1060
275,1061
277,1050
285,1044
290,1043
290,1042
287,1036
286,1036
288,1052
309,1085
315,1096
330,1117
338,1121
337,1125
341,1132
219,1074
341,1130
344,1127
346,1131
348,1138
348,1140
349,1145
349,1150
353,1144
344,1129
338,1109
319,1102
302,1092
298,1106
301,1117
281,1124
270,1108
269,1113
258,1108
257,1106
253,1112
257,1121
255,1112
253,1101
241,1069
249,1066
249,1075
254,1086
256,1093
252,1084
257,1097
253,1103
253,1128
254,1129
272,1142
276,1137
282,1135
284,1137
307,1125
329,1123
331,1114
331,1116
319,1102
310,1092
302,1071
311,1072
315,1078
314,1079
284,1072
284,1109
282,1123
288,1136
287,1135
270,1139
264,1136
257,1134
247,1126
250,1135
254,1145
240,1144
239,1136
241,1127
241,1110
250,1113
242,1097
232,1069
203,1046
188,1042
176,1063
168,1063
