x,y
190,220
182,197
174,180
166,176
152,188
146,197
134,122
142,117
143,102
145,88
152,91
149,94
151,95
165,96
175,97
178,102
183,105
187,92
189,77
185,65
177,61
181,75
196,95
209,113
214,121
207,118
196,99
189,92
188,94
181,102
180,118
193,130
206,140
211,143
202,143
197,148
194,146
194,148
187,147
191,147
188,146
193,162
194,169
196,175
195,169
189,146
195,144
212,129
225,144
216,145
211,146
218,161
229,164
238,176
239,184
224,188
201,179
183,176
189,189
198,197
200,190
200,169
197,159
184,156
179,161
192,163
222,168
238,181
240,189
238,190
235,180
226,148
216,122
199,148
199,158
203,166
204,168
199,186
199,210
190,203
184,194
190,186
206,183
222,195
215,195
195,191
184,192
189,198
193,190
179,168
174,176
190,165
221,171
231,177
231,183
216,166
215,171
203,184
205,191
219,182
229,185
230,191
225,172
207,150
195,149
201,144
213,164
218,178
234,177
242,157
225,133
213,108
219,120
211,152
207,176
192,159
