x,y
651,93
643,89
630,83
643,78
651,78
643,82
639,91
639,95
637,97
647,105
650,101
653,101
654,101
656,108
655,108
655,121
653,118
650,115
648,114
657,121
659,136
663,136
670,146
671,157
676,170
686,181
692,179
693,172
689,165
692,172
695,171
701,175
694,171
685,171
688,176
693,170
688,168
687,167
687,167
682,166
676,159
670,153
663,155
657,159
656,148
658,138
660,142
663,162
656,172
647,167
649,156
653,146
658,130
673,132
670,134
662,133
663,126
669,134
666,136
657,134
649,126
648,119
650,119
656,130
672,161
679,170
684,182
682,190
678,205
674,199
670,198
670,189
662,174
669,174
670,175
679,174
686,177
689,176
686,166
682,148
692,151
692,151
691,151
680,145
678,141
680,141
685,140
689,139
691,141
693,133
690,127
696,129
686,130
674,129
670,131
663,136
662,130
660,127
657,131
653,137
650,136
653,147
662,152
670,147
675,148
683,152
688,153
686,152
684,155
685,163
686,163
679,160
678,159
680,165
682,168
682,161
681,162
673,164
669,163
