x,y
950,377
952,365
953,374
962,380
952,372
929,354
909,344
910,350
919,370
926,388
929,401
929,414
923,419
920,421
911,421
908,422
909,434
915,443
919,446
923,447
920,446
916,441
911,426
917,422
919,426
922,425
923,419
935,420
934,415
923,409
923,406
919,392
924,390
929,391
929,399
928,415
928,426
920,423
915,418
916,417
915,420
916,420
919,430
921,432
927,431
925,432
923,436
921,434
925,441
923,446
920,433
917,423
916,427
917,424
916,408
913,408
914,406
912,403
916,410
925,413
935,410
947,404
952,410
950,420
944,426
941,430
938,424
939,424
938,377
922,380
920,380
915,381
905,380
899,367
902,368
907,366
906,367
891,365
900,368
907,379
921,394
926,398
919,390
913,380
917,372
925,370
921,373
915,376
921,379
928,389
930,400
930,401
935,402
934,391
927,380
923,383
921,389
943,391
959,371
972,373
973,373
976,375
972,370
958,366
945,355
936,349
933,351
932,353
923,368
911,376
903,377
895,375
890,383
904,398
919,410
914,410
911,419
907,425
912,432
