x,y
1161,173
1157,174
1145,178
1142,182
1145,202
1158,209
1170,210
1174,209
1175,206
1172,215
1136,236
1148,238
1143,232
1142,223
1132,211
1121,213
1119,203
1111,192
1113,188
1117,178
1113,173
1127,183
1139,204
1165,197
1170,195
1170,177
1165,163
1161,163
1151,165
1142,166
1134,163
1142,159
1148,154
1144,152
1144,144
1133,136
1141,126
1142,122
1141,118
1141,118
1138,119
1138,129
1149,131
1155,126
1163,130
1160,142
1192,137
1194,126
1210,124
1217,127
1224,136
1223,158
1213,163
1202,159
1197,156
1197,151
1200,139
1196,139
1198,135
1192,136
1189,135
1181,143
1177,151
1180,156
1161,167
1176,167
1174,178
1173,189
1167,197
1177,197
1179,202
1180,214
1181,222
1176,218
1175,221
1177,220
1181,225
1182,222
1190,221
1192,222
1192,222
1197,212
1198,210
1201,206
1200,211
1211,208
1217,209
1222,211
1223,215
1241,208
1236,212
1234,221
1239,217
1249,215
1252,213
1249,214
1250,208
1243,214
1248,226
1249,233
1247,236
1242,233
1241,237
1240,240
1233,239
1224,238
1217,228
1221,226
1226,227
1229,233
1235,234
1240,237
1242,235
1235,234
1233,225
1227,221
1242,216
1241,221
1234,217
