x,y
1402,376
1399,361
1408,349
1414,346
1409,346
1403,347
1399,353
1399,357
1401,352
1403,347
1405,354
1408,355
1413,327
1410,317
1398,298
1395,299
1388,297
1386,297
1388,298
1392,298
1391,295
1383,296
1369,297
1359,294
1362,288
1372,284
1377,293
1393,309
1410,285
1406,279
1406,290
1399,314
1403,319
1412,324
1422,316
1427,309
1424,307
1427,310
1430,310
1432,307
1427,306
1423,309
1423,313
1426,313
1417,290
1401,280
1390,280
1393,290
1403,291
1409,289
1409,293
1415,307
1418,319
1426,330
1428,339
1430,335
1435,333
1434,337
1434,339
1435,335
1437,335
1435,342
1430,338
1434,331
1436,322
1432,319
1429,314
1428,302
1424,291
1418,290
1419,294
1415,300
1407,291
1394,291
1389,303
1407,324
1409,327
1407,329
1402,325
1409,330
1411,331
1418,334
1424,335
1427,326
1433,320
1427,316
1424,328
1422,332
1453,330
1466,329
1474,329
1476,328
1470,327
1456,321
1454,312
1462,299
1466,295
1464,295
1459,305
1456,304
1454,304
1456,305
1456,301
1453,299
1454,296
1456,297
1452,301
1449,303
1448,303
1452,302
1459,310
1475,326
1477,326
1478,329
1480,330
1482,322
1486,321
1488,318
1475,321
