x,y
1732,920
1728,921
1756,900
1676,970
1684,981
1682,975
1682,976
1685,975
1687,972
1696,978
1699,985
1697,987
1811,988
1820,985
1818,981
1818,981
1815,979
1814,978
1819,980
1821,979
1834,985
1857,988
1856,985
1853,982
1857,981
1857,984
1862,982
1864,976
1860,978
1859,976
1857,969
1857,969
1857,961
1859,973
1819,953
1823,953
1815,949
1815,951
1821,959
1822,962
1823,964
1821,972
1824,978
1824,979
1825,983
1825,983
1824,983
1827,986
1829,987
1828,997
1830,999
1828,998
1827,995
1831,996
1832,995
1829,994
1827,993
1828,996
1829,994
1827,991
1829,994
1824,991
1822,982
1807,967
1800,954
1797,952
1792,941
1791,942
1794,947
1793,949
1791,951
1790,952
1787,952
1787,951
1788,952
1789,947
1787,948
1785,948
1785,950
1784,949
1783,952
1783,969
1784,953
1782,951
1781,950
1779,947
1778,950
1777,948
1774,937
1774,932
1768,930
1763,927
1762,932
1762,932
1761,935
1762,936
1762,936
1763,938
1761,940
1766,951
1771,959
1784,971
1787,981
1787,984
1793,990
1794,992
1793,989
1797,989
1801,985
