x,y
177,621
168,615
172,621
170,618
184,631
184,627
185,650
184,649
180,645
173,641
171,653
179,667
178,659
173,655
181,655
198,652
211,645
206,640
198,668
195,688
204,691
212,680
212,662
201,652
197,648
190,635
181,620
178,617
203,581
199,580
202,583
213,576
234,583
247,596
252,606
256,623
255,629
263,628
272,616
268,601
267,589
270,580
263,573
256,574
239,577
236,590
243,606
267,625
272,623
280,624
286,638
289,648
284,663
261,681
237,690
216,678
204,670
191,656
182,643
195,646
220,654
232,661
244,662
257,650
264,636
270,629
276,624
275,624
214,539
207,543
204,533
197,518
182,509
181,519
187,526
182,540
176,540
173,543
176,562
173,568
167,566
163,569
136,565
134,556
141,561
140,570
153,579
168,585
180,594
187,603
191,617
194,617
174,600
171,595
164,591
158,591
161,598
161,596
158,590
145,584
135,578
126,565
121,558
119,554
99,552
96,565
94,585
100,586
103,561
101,539
107,541
107,534
99,516
92,513
