x,y
1333,1064
1338,1060
1344,1071
1339,1077
1340,1079
1331,1090
1337,1082
1338,1085
1335,1089
1339,1086
1343,1085
1348,1088
1405,1099
1413,1080
1412,1078
1417,1080
1289,1092
1281,1071
1282,1069
1286,1072
1286,1072
1283,1069
1280,1068
1282,1065
1283,1065
1287,1069
1287,1075
1288,1028
1274,1065
1273,1063
1270,1081
1281,1068
1285,1028
1284,1065
1284,1069
1289,1061
1287,1060
1289,1063
1293,1065
1294,1068
1295,1068
1293,1068
1292,1070
1290,1068
1292,1069
1282,1034
1292,1069
1291,1071
1287,1066
1284,1065
1286,1062
1290,1031
1294,1062
1293,1061
1293,1062
1294,1062
1277,1000
1294,1062
1307,1030
1287,1033
1292,1033
1295,1065
1294,1064
1286,1037
1290,1038
1292,1068
1265,1048
1284,1057
1284,1057
1288,1062
1290,1066
1277,1034
1290,1066
1277,1000
1288,1062
1291,1059
1290,1061
1294,1063
1300,1030
1294,1063
1290,1062
1290,1062
1292,1062
1297,1065
1296,1069
1291,1029
1298,1028
1295,1066
1284,1029
1292,1028
1297,1065
1282,1024
1286,1022
1290,1064
1288,1068
1277,1080
1279,1076
1284,1018
1289,1058
1291,1055
1277,1018
1309,1057
1385,1019
