x,y
698,681
691,682
676,681
649,636
652,618
656,616
647,609
644,598
652,600
656,606
655,603
657,612
656,616
661,632
667,637
671,636
675,635
680,644
682,653
688,668
699,679
705,683
704,682
699,690
690,690
692,687
699,712
702,724
703,731
701,737
695,725
704,703
718,709
734,715
738,715
744,717
742,714
733,711
728,690
719,670
714,682
705,703
708,692
695,665
680,640
665,605
671,612
681,620
689,608
691,599
701,618
709,645
718,658
712,654
700,645
694,642
700,647
708,645
718,638
708,625
699,605
691,587
680,582
689,590
711,617
715,616
711,605
717,606
721,620
720,626
727,642
736,643
734,629
730,620
737,615
736,614
731,614
732,609
740,596
749,594
754,597
753,598
748,613
736,614
735,619
723,620
720,621
714,615
713,613
717,622
729,632
742,632
738,623
725,605
710,582
701,581
709,597
736,653
745,669
745,680
745,682
739,678
738,682
740,686
736,681
739,670
741,664
744,666
746,667
740,666
738,666
736,661
740,662
740,660
743,652
742,642
741,640
740,641
732,640
