x,y
534,891
527,892
489,880
474,878
460,877
463,900
482,908
496,914
507,909
521,900
517,884
509,874
501,861
505,856
510,861
514,859
506,848
507,858
520,876
528,889
540,908
541,905
522,904
523,892
515,883
517,889
531,880
533,880
537,890
529,891
512,879
506,872
506,861
508,863
510,875
507,886
496,877
486,881
493,889
505,908
512,905
513,896
506,881
493,869
496,872
510,855
528,851
522,874
512,866
501,858
499,884
496,901
500,917
512,930
518,939
521,935
518,926
527,906
528,902
535,904
542,896
543,892
541,906
544,919
550,891
544,832
520,802
517,795
509,802
520,810
527,832
528,850
527,849
520,849
519,850
515,834
511,822
519,830
526,836
525,845
516,845
508,832
504,827
498,826
505,825
518,828
511,820
500,818
488,821
482,836
467,832
465,825
466,830
468,831
483,848
494,864
503,866
500,868
504,861
513,866
509,870
520,858
517,860
516,861
514,855
515,873
506,873
506,874
504,873
506,870
530,882
547,879
554,874
543,864
524,869
519,882
514,911
520,926
523,934
