x,y
1376,368
1385,377
1395,387
1414,390
1406,390
1388,378
1394,355
1402,341
1402,352
1385,342
1384,336
1379,342
1380,337
1382,326
1379,333
1362,350
1346,360
1334,364
1345,371
1357,377
1363,383
1358,399
1357,407
1361,407
1371,404
1383,411
1402,415
1399,412
1392,412
1388,410
1399,408
1413,408
1428,400
1426,390
1428,383
1447,378
1449,368
1437,352
1432,339
1429,330
1437,335
1446,347
1435,369
1425,369
1419,364
1420,363
1433,363
1445,359
1451,344
1456,323
1463,307
1467,317
1468,337
1459,357
1454,367
1448,363
1455,365
1460,371
1462,374
1464,365
1455,338
1452,326
1450,316
1453,321
1447,341
1440,353
1432,355
1430,363
1437,364
1447,361
1464,361
1473,360
1489,344
1491,327
1486,316
1491,304
1497,295
1505,295
1515,289
1516,283
1502,289
1478,291
1469,293
1468,291
1470,286
1473,283
1476,280
1478,276
1469,272
1463,270
1465,271
1479,272
1482,266
1473,263
1479,256
1480,257
1488,260
1488,262
1487,271
1494,282
1501,287
1504,289
1500,285
1492,287
1493,289
1496,290
1495,285
1499,273
1498,271
1498,277
1496,274
1496,270
1499,268
1507,263
1514,252
1518,250
1518,261
1525,280
1531,291
