x,y
672,557
679,571
672,587
665,588
655,576
648,562
653,563
648,567
635,571
634,549
642,535
657,539
666,546
670,546
671,545
672,558
669,557
655,555
637,547
622,558
626,563
653,556
671,532
677,523
671,513
659,506
668,500
675,500
692,500
695,496
692,496
695,509
699,520
701,529
695,533
685,543
681,554
681,556
682,553
690,528
669,533
656,524
676,514
694,519
705,534
704,543
704,540
688,536
661,522
655,529
658,539
647,554
641,568
631,573
630,570
639,579
652,573
658,565
662,552
668,552
670,547
667,551
667,559
666,562
662,568
644,569
617,579
617,600
624,604
655,563
660,541
666,533
649,545
636,559
630,554
643,550
661,557
655,574
645,577
643,569
644,571
646,579
643,593
642,597
641,613
642,617
644,617
653,610
656,605
665,589
670,561
649,559
640,569
634,556
641,551
644,559
649,567
656,577
654,580
658,584
653,589
642,585
643,555
656,532
663,542
663,554
664,557
672,556
684,552
690,549
696,550
699,555
699,558
693,565
690,561
688,548
683,551
663,552
658,539
