x,y
1693,596
1700,604
1714,604
1706,602
1704,591
1704,583
1707,588
1702,572
1696,580
1698,602
1702,619
1698,624
1697,633
1712,629
1714,617
1715,595
1714,581
1713,569
1716,551
1731,550
1722,554
1724,549
1718,551
1734,561
1744,576
1750,577
1752,580
1748,586
1734,597
1719,606
1716,603
1705,589
1699,578
1709,571
1723,572
1726,569
1728,577
1743,571
1749,580
1762,588
1766,599
1781,592
1786,595
1788,606
1786,609
1785,602
1788,599
1797,603
1802,613
1793,614
1781,606
1777,611
1774,608
1767,617
1772,628
1779,637
1779,638
1779,614
1771,597
1752,596
1753,589
1755,580
1769,582
1771,581
1783,575
1782,576
1787,576
1771,561
1766,560
1759,565
1760,574
1760,580
1753,582
1754,581
1755,573
1760,567
1767,570
1773,575
1776,577
1777,567
1773,571
1769,564
1770,568
1771,566
1778,570
1779,557
1773,553
1770,553
1771,562
1772,572
1777,568
1781,570
1779,575
1781,582
1779,577
1779,569
1774,566
1778,561
1801,547
1821,545
1839,552
1846,561
1845,564
1843,571
1843,570
1843,571
1837,571
1839,567
1846,559
1830,567
1837,566
1842,563
1856,564
1857,576
1863,576
1873,566
1880,558
1881,562
1883,563
