x,y
390,336
385,338
385,332
375,322
367,323
368,320
368,323
365,318
374,316
385,307
396,302
396,294
398,291
409,294
414,307
410,331
386,352
368,368
364,371
359,378
356,379
355,384
351,380
349,378
354,377
367,390
361,400
332,428
326,411
336,391
352,376
372,374
388,383
392,395
402,400
399,385
394,374
378,373
377,370
384,373
381,369
372,360
372,361
374,357
378,351
381,365
366,399
344,412
348,406
360,407
366,408
362,423
364,428
363,428
367,423
366,426
378,431
376,432
372,429
365,417
361,414
362,413
358,405
364,399
374,415
378,422
373,420
372,404
374,402
368,410
369,408
389,395
405,376
402,370
376,381
366,401
367,408
370,403
373,392
387,369
392,384
394,396
391,393
387,375
384,355
381,342
385,337
392,338
382,340
379,333
386,330
399,332
402,340
395,347
390,346
386,354
382,365
380,370
375,375
369,369
365,376
370,379
364,396
355,402
345,406
341,411
343,420
342,415
346,397
353,393
351,400
359,397
369,393
368,396
359,400
355,394
364,395
372,399
377,403
