x,y
472,695
473,696
474,699
476,701
477,699
479,700
420,720
374,739
370,741
369,741
372,743
376,749
385,747
383,747
376,744
334,768
338,767
341,773
348,782
353,786
352,790
353,788
353,785
355,782
361,776
361,775
357,782
352,784
347,781
347,774
361,764
368,767
368,775
361,787
352,794
341,795
339,799
340,801
335,808
332,811
327,814
318,815
314,820
305,816
308,813
307,808
305,809
303,812
302,813
307,816
313,816
324,812
328,810
329,803
330,807
336,803
334,796
381,767
367,770
364,764
359,767
358,772
358,773
354,777
357,778
355,778
360,775
362,774
364,774
360,780
351,779
336,784
302,794
311,795
325,787
341,775
342,776
334,780
314,785
310,779
309,779
308,782
304,776
304,780
305,777
314,780
332,776
337,776
329,761
334,767
327,761
327,760
330,757
332,757
329,754
328,765
323,774
315,782
312,784
305,780
297,768
298,769
302,769
305,762
305,766
302,760
308,756
310,753
311,739
310,727
307,735
310,739
313,746
314,750
306,752
302,757
298,756
299,759
305,762
