x,y
88,614
81,618
78,619
55,616
61,606
93,599
126,600
129,607
111,612
109,609
111,610
106,598
106,604
119,606
114,602
110,589
94,586
68,585
72,584
82,567
87,549
100,555
98,557
84,552
61,557
42,555
42,543
58,535
86,523
192,552
182,558
177,561
169,550
187,532
194,529
194,539
186,559
178,552
166,536
157,528
155,529
172,532
197,542
204,550
200,552
188,552
177,567
175,587
172,580
168,568
172,560
173,556
184,558
183,562
187,573
190,574
202,569
205,558
207,548
207,547
207,554
204,562
195,554
194,545
199,546
200,548
208,542
215,543
225,542
225,547
228,565
224,572
220,577
208,576
194,581
174,583
161,589
158,588
159,586
169,588
180,596
189,597
193,604
193,621
190,625
172,625
139,614
136,618
149,613
152,608
158,599
155,599
154,591
149,583
154,577
165,572
175,587
181,597
180,599
177,596
180,590
185,577
174,571
152,566
136,562
128,555
125,546
123,551
118,568
125,582
149,594
170,586
158,580
132,579
126,591
137,592
146,588
143,584
154,583
