x,y
1168,1065
1158,1023
1171,1065
1168,1068
1165,1070
1160,994
1167,1072
1169,1072
1167,1076
1176,1071
1175,1072
1174,1070
1169,1064
1167,1066
1169,993
1171,1061
1173,1059
1175,1059
1170,1059
1166,1058
1164,1053
1165,1051
1164,1049
1165,1050
1167,972
1163,1052
1161,1050
1161,1050
1168,1047
1169,1049
1168,1048
1172,1051
1174,1050
1171,1048
1165,1040
1165,1038
1172,1040
1175,1041
1176,1039
1175,1036
1172,1039
1173,1037
1174,1039
1177,1038
1178,1040
1177,1040
1178,1045
1179,1044
1175,1048
1176,1051
1174,1052
1171,1053
1165,1052
1167,1054
1167,1053
1167,1052
1169,1053
1165,1055
1155,1056
1155,1053
1155,1052
1161,1052
1156,1056
1156,1055
1160,1055
1159,1057
1155,1063
1157,1063
1162,1068
1163,1068
1167,1067
1167,1064
1165,1058
1161,1058
1166,1060
1168,1064
1147,1081
1158,1077
1162,1071
1159,1069
1159,1070
1165,1068
1169,1069
1170,1069
1169,1068
1167,1069
1166,1069
1165,1070
1168,1073
1165,1072
1162,1067
1165,1059
1169,1058
1173,1057
1170,1059
1165,1055
1147,1013
1146,1018
1146,1018
1142,1017
1142,1014
1143,1011
1145,1010
1142,1009
1149,1024
